"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"5791";"0";552419;"2017-02-15 04:50:46";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"32300000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"13";"30-39";"Wednesday"
"5792";"0";551670;"2017-02-13 23:26:32";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"27100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"MAZDA";"10";"30-39";"Monday"
"5793";"0";369487;"2016-06-22 07:14:25";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"16500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"30-39";"Wednesday"
"5794";"0";379739;"2016-07-06 11:28:48";"CAMIONETA";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"41500000";"1";"0";"1";"natural";"publico-especial";"NO";"DIRECT";"RENAULT";"0";"18-29";"Wednesday"
"5795";"0";393888;"2016-07-24 08:13:16";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"18700000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"TOYOTA";"16";"40-54";"Sunday"
"5796";"0";400769;"2016-07-31 21:25:17";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"11600000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"7";"30-39";"Sunday"
"5797";"0";464493;"2016-10-21 11:26:31";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"25400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"9";"18-29";"Friday"
"5798";"0";383801;"2016-07-11 12:09:28";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"35400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"13";"30-39";"Monday"
"5799";"0";431832;"2016-09-08 10:02:26";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"22800000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"10";"30-39";"Thursday"
"5800";"0";547425;"2017-02-06 21:45:24";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"2.6e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"MAZDA";"10";"18-29";"Monday"
"5801";"0";468159;"2016-10-26 11:34:48";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"36900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"13";"30-39";"Wednesday"
"5802";"0";468293;"2016-10-26 16:41:07";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"14400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"40-54";"Wednesday"
"5803";"0";380344;"2016-07-07 06:55:55";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";"no";"uj40";NA;"inmediately";"no-use-savings";"35800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"11";"40-54";"Thursday"
"5804";"0";519405;"2016-12-30 10:14:32";"AUTOMOVIL";"M";"10.AÑOS";"BAR";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"14400000";"1";"0";"0";"natural";"particular";"SI";"SEO";"CHEVROLET";"9";"18-29";"Friday"
"5805";"0";385387;"2016-07-13 12:50:53";"AUTOMOVIL";"F";"AÑO.PASADO";"OTRA";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"29400000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"12";"30-39";"Wednesday"
"5806";"0";397520;"2016-07-28 08:05:44";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"19200000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Thursday"
"5807";"0";470662;"2016-10-29 06:50:19";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"31500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"KIA";"6";"18-29";"Saturday"
"5808";"0";546733;"2017-02-03 20:32:21";"CAMIONETA PASAJ.";"F";"AÑO.PASADO";"BAR";"";"yes";"shorty";"only-have-soat";"in_a_month_or_more";NA;"53200000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"FORD";"13";"40-54";"Friday"
"5809";"0";494731;"2016-12-01 10:22:01";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"22800000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"RENAULT";"10";"40-54";"Thursday"
"5810";"0";524105;"2017-01-05 16:03:47";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"50400000";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"10";"18-29";"Thursday"
"5811";"0";396859;"2016-07-27 17:26:00";"CAMIONETA PASAJ.";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"38300000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"12";"40-54";"Wednesday"
"5812";"0";471156;"2016-10-30 17:10:05";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_month_or_more";"yes-bank-or-financial";"5.5e+07";"1";"1";"0";"natural";"particular";"NO";"SEM";"MAZDA";"13";"40-54";"Sunday"
"5813";"0";488561;"2016-11-22 15:49:07";"AUTOMOVIL";"M";"5.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"in_a_month_or_more";NA;"23900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"12";"40-54";"Tuesday"
"5814";"0";518108;"2016-12-28 20:19:54";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"43400000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"40-54";"Wednesday"
"5815";"0";546654;"2017-02-03 16:16:24";"CAMIONETA";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"34900000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"KIA";"7";"30-39";"Friday"
"5816";"0";452368;"2016-10-06 11:54:22";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"29500000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"NISSAN";"10";"40-54";"Thursday"
"5817";"0";531022;"2017-01-14 20:23:20";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"24800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"KIA";"9";"55-79";"Saturday"
"5818";"0";446114;"2016-09-28 10:15:59";"MOTO";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"4300000";"1";"1";"0";"natural";"particular";"NO";"SEM";"AUTECO";"0";"18-29";"Wednesday"
"5819";"0";553291;"2017-02-15 17:14:32";"AUTOMOVIL";"F";"DEL.AÑO";"MED";"";NA;"uj40";"currently-insured";"in_a_month_or_more";NA;"36400000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"13";"40-54";"Wednesday"
"5820";"0";422101;"2016-08-25 22:15:41";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"9800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"9";"30-39";"Thursday"
"5821";"0";415026;"2016-08-16 11:29:53";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"21800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"30-39";"Tuesday"
"5822";"0";401571;"2016-08-01 16:14:27";"OTRO";"F";"AÑO.PASADO";"MED";"";"yes";"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"6400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"YAMAHA";"0";"18-29";"Monday"
"5823";"0";410359;"2016-08-10 15:41:13";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"14200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"7";"30-39";"Wednesday"
"5824";"0";431949;"2016-09-08 11:57:09";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"BYD";"6";"40-54";"Thursday"
"5825";"0";499597;"2016-12-07 12:40:15";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"29500000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"KIA";"9";"18-29";"Wednesday"
"5826";"0";553312;"2017-02-15 17:49:58";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"49200000";"1";"0";"0";"natural";"particular";"NO";"SEO";"HYUNDAI";"13";"40-54";"Wednesday"
"5827";"0";498256;"2016-12-06 09:11:35";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"64250000";"1";"1";"0";"natural";"particular";"NO";"SEO";"MAZDA";"10";"55-79";"Tuesday"
"5828";"0";478157;"2016-11-09 16:48:20";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";"yes-other";"3.5e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"13";"30-39";"Wednesday"
"5829";"0";380780;"2016-07-07 10:48:30";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"52800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"40-54";"Thursday"
"5830";"0";403745;"2016-08-03 11:42:48";"AUTOMOVIL";"M";"AÑO.PASADO";"BAR";"";NA;"shorty";"also-i-need-soat";"in_a_week_or_less";NA;"38700000";"1";"0";"1";"natural";"publico";"NO";"SEO";"KIA";"0";"30-39";"Wednesday"
"5831";"0";524296;"2017-01-06 09:39:08";"AUTOMOVIL";"M";"DEL.AÑO";"BAR";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"3.8e+07";"1";"0";"1";"natural";"particular";"SI";"OTRO";"CHEVROLET";"10";"18-29";"Friday"
"5832";"0";425450;"2016-08-30 20:06:24";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"13600000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"RENAULT";"4";"18-29";"Tuesday"
"5833";"0";417673;"2016-08-19 21:29:17";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"46800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"13";"30-39";"Friday"
"5834";"0";444935;"2016-09-26 15:20:07";"CAMIONETA";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"4.5e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"40-54";"Monday"
"5835";"0";401330;"2016-08-01 09:36:20";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"in_a_month_or_more";NA;"22900000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"40-54";"Monday"
"5836";"0";533070;"2017-01-18 08:15:06";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"2.6e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"30-39";"Wednesday"
"5837";"0";446366;"2016-09-28 23:10:49";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"60800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"BMW";"7";"30-39";"Wednesday"
"5838";"0";530980;"2017-01-14 14:30:18";"CAMIONETA";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"40900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"6";"18-29";"Saturday"
"5839";"0";478015;"2016-11-09 11:51:06";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-other";"12400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Wednesday"
"5840";"0";521361;"2017-01-03 09:36:09";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"5700000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"NISSAN";"3";"40-54";"Tuesday"
"5841";"0";532894;"2017-01-17 16:28:44";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"20900000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"10";"55-79";"Tuesday"
"5842";"0";472816;"2016-11-02 15:25:19";"CAMIONETA";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"4.3e+07";"1";"1";"0";"natural";"particular";"NO";"OTRO";"JAC";"6";"55-79";"Wednesday"
"5843";"0";434567;"2016-09-12 12:51:33";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"in_a_month_or_more";NA;"36600000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"6";"30-39";"Monday"
"5844";"0";430268;"2016-09-06 18:18:10";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.4e+07";"1";"1";"1";"natural";"particular";"NO";"SEM";"NISSAN";"13";"30-39";"Tuesday"
"5845";"0";551777;"2017-02-14 09:05:54";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";"yes";"uj40";NA;"in_a_month_or_more";"no-use-savings";"11200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"13";"30-39";"Tuesday"
"5846";"0";552745;"2017-02-15 10:58:37";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"yes-bank-or-financial";"14500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"12";"30-39";"Wednesday"
"5847";"0";471412;"2016-10-31 08:23:36";"CAMIONETA";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"72300000";"1";"0";"0";"natural";"particular";"SI";"SEM";"KIA";"13";"40-54";"Monday"
"5848";"0";410181;"2016-08-10 09:53:25";"AUTOMOVIL";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"30800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"10";"18-29";"Wednesday"
"5849";"0";441328;"2016-09-21 10:05:29";"MOTO";"F";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";NA;"7300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"SUZUKI";"0";"18-29";"Wednesday"
"5850";"0";476387;"2016-11-07 18:43:53";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"17700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"9";"55-79";"Monday"
"5851";"0";538297;"2017-01-25 05:53:00";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"47900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"SSANGYONG";"7";"40-54";"Wednesday"
"5852";"0";440502;"2016-09-20 11:45:47";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"currently-insured";"inmediately";NA;"20800000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"30-39";"Tuesday"
"5853";"0";549576;"2017-02-10 11:08:17";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"13700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"18-29";"Friday"
"5854";"0";557520;"2017-02-22 10:53:35";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"26700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"13";"18-29";"Wednesday"
"5855";"0";356391;"2016-06-01 18:24:00";"CAMIONETA";"F";"DEL.AÑO";"BOG";"curiosity_quote";NA;"v5-rastreator";NA;"in_a_month_or_more";NA;"6.2e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"6";"40-54";"Wednesday"
"5856";"0";462490;"2016-10-19 10:16:43";"AUTOMOVIL";"F";"DEL.AÑO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"3.8e+07";"1";"1";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"7";"18-29";"Wednesday"
"5857";"0";438217;"2016-09-16 20:47:27";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"15800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"18-29";"Friday"
"5858";"0";407515;"2016-08-07 19:10:16";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"9300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"1";"30-39";"Sunday"
"5859";"0";531937;"2017-01-16 12:07:26";"MOTO";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"9900000";"1";"1";"1";"natural";"particular";"NO";"SEO";"YAMAHA";"0";"18-29";"Monday"
"5860";"0";521184;"2017-01-02 15:45:42";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"uj40";"currently-insured";"in_a_month_or_more";NA;"22900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"6";"30-39";"Monday"
"5861";"0";389054;"2016-07-18 11:49:45";"CAMIONETA";"F";"AÑO.PASADO";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"4.5e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"30-39";"Monday"
"5862";"0";396893;"2016-07-27 18:44:59";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"39400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"40-54";"Wednesday"
"5863";"0";537203;"2017-01-23 12:17:09";"CAMIONETA";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"32400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"GREAT WALL MOTOR";"6";"55-79";"Monday"
"5864";"0";532069;"2017-01-16 19:05:38";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"102900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"BMW";"7";"18-29";"Monday"
"5865";"0";547537;"2017-02-07 10:15:31";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"42600000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"HYUNDAI";"10";"40-54";"Tuesday"
"5866";"0";554858;"2017-02-17 23:45:40";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"21300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Friday"
"5867";"0";398406;"2016-07-28 19:49:39";"OTRO";"M";"AÑO.ANTEPASADO";"CAL";"";"yes";"uj40";NA;"inmediately";"yes-bank-or-financial";"4e+06";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"YAMAHA";"0";"30-39";"Thursday"
"5868";"0";489906;"2016-11-24 10:20:59";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"33400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"12";"40-54";"Thursday"
"5869";"0";553333;"2017-02-15 19:34:33";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"17200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"18-29";"Wednesday"
"5870";"0";544151;"2017-01-31 15:14:27";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHERY";"9";"55-79";"Tuesday"
"5871";"0";429532;"2016-09-05 14:01:32";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"14300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Monday"
"5872";"0";521080;"2017-01-02 12:58:32";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"10400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"9";"40-54";"Monday"
"5873";"0";553948;"2017-02-16 12:32:40";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"30200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"13";"40-54";"Thursday"
"5874";"0";524623;"2017-01-06 11:32:14";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"9.9e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"AUDI";"10";"18-29";"Friday"
"5875";"0";444545;"2016-09-25 12:17:25";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"25500000";"1";"0";"1";"natural";"particular";"SI";"DIRECT";"CHEVROLET";"13";"40-54";"Sunday"
"5876";"0";432975;"2016-09-09 20:32:53";"CAMIONETA";"F";"MAS.10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"17200000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"40-54";"Friday"
"5877";"0";495503;"2016-12-01 17:06:26";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"24600000";"1";"0";"0";"natural";"particular";"NO";"SEO";"RENAULT";"13";"55-79";"Thursday"
"5878";"0";409073;"2016-08-09 11:40:11";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";"yes";"uj40";NA;"in_a_month_or_more";NA;"11700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"VOLKSWAGEN";"7";"30-39";"Tuesday"
"5879";"0";482727;"2016-11-15 10:51:10";"CAMIONETA PASAJ.";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";"no-use-savings";"64900000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"FORD";"13";"30-39";"Tuesday"
"5880";"0";405027;"2016-08-04 10:50:48";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"4.2e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"TOYOTA";"10";"18-29";"Thursday"
"5881";"0";412009;"2016-08-11 21:30:26";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"3.2e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"18-29";"Thursday"
"5882";"0";365767;"2016-06-16 09:56:50";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"MED";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"39800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Thursday"
"5883";"0";426219;"2016-08-31 11:34:34";"OTRO";"M";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"54200000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"9";"40-54";"Wednesday"
"5884";"0";488981;"2016-11-23 10:43:57";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"5e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"VOLKSWAGEN";"15";"55-79";"Wednesday"
"5885";"0";442564;"2016-09-22 17:23:02";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"13900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"18-29";"Thursday"
"5886";"0";475849;"2016-11-06 09:33:55";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"13700000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"CHEVROLET";"10";"30-39";"Sunday"
"5887";"0";537077;"2017-01-23 11:08:18";"OTRO";"M";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"159400000";"1";"0";"1";"natural";"publico";"NO";"REFERRAL";"KENWORTH";"6";"55-79";"Monday"
"5888";"0";478004;"2016-11-09 11:29:00";"AUTOMOVIL";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"55700000";"1";"1";"0";"natural";"particular";"NO";"SEO";"MAZDA";"10";"30-39";"Wednesday"
"5889";"0";549162;"2017-02-09 16:19:22";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"MED";"";"yes";"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"42300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"13";"30-39";"Thursday"
